alert_id,timestamp,source_ip,destination_ip,port,protocol,threat_type,raw_attack_type,confidence_score,severity,action_required,status,analyst_notes
77BAF9A1,2026-04-14 09:46:08,192.168.5.220,10.0.1.253,443,TCP,NORMAL,NORMAL,95.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
06D8E8D0,2026-04-14 09:46:08,192.168.8.123,10.0.3.104,80,UDP,NORMAL,NORMAL,94.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
9ED56DBA,2026-04-14 09:46:08,192.168.5.250,10.0.2.5,23,TCP,NORMAL,NORMAL,92.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1EBF6D2B,2026-04-14 09:47:08,192.168.1.239,10.0.3.7,3306,TCP,NORMAL,NORMAL,75.2,LOW,Log for review. No immediate action required.,OPEN,
6BFB2DC1,2026-04-14 09:47:08,192.168.3.116,10.0.2.210,8080,TCP,NORMAL,NORMAL,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
DB949B55,2026-04-14 09:47:08,192.168.10.4,10.0.0.246,80,UDP,NORMAL,NORMAL,73.9,LOW,Log for review. No immediate action required.,OPEN,
674261E4,2026-04-14 09:48:08,192.168.10.170,10.0.1.109,80,TCP,NORMAL,NORMAL,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
9C0EEDD0,2026-04-14 09:48:08,192.168.10.103,10.0.4.130,21,TCP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B35BA7BB,2026-04-14 09:48:08,192.168.3.196,10.0.0.154,443,ICMP,NORMAL,NORMAL,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E4F42AA0,2026-04-14 09:48:08,192.168.7.226,10.0.0.254,3389,TCP,NORMAL,NORMAL,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
178834DC,2026-04-14 09:49:08,192.168.2.239,10.0.4.52,6667,UDP,Brute Force / Credential Attack,BruteForce,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3F35DBCD,2026-04-14 09:49:08,192.168.7.221,10.0.4.108,23,TCP,NORMAL,NORMAL,92.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
BA47BB19,2026-04-14 09:49:08,192.168.4.190,10.0.4.55,3306,TCP,Denial of Service,DoS,92.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
6D4EC6A7,2026-04-14 09:49:08,192.168.2.77,10.0.4.238,25,TCP,Denial of Service,DoS,92.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
4B15CD27,2026-04-14 09:49:08,192.168.4.194,10.0.4.204,25,TCP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B6D11A87,2026-04-14 09:49:08,192.168.8.55,10.0.3.160,8080,TCP,Data Exfiltration,DataExfil,96.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
6DA18A03,2026-04-14 09:49:08,192.168.6.193,10.0.0.127,21,TCP,NORMAL,NORMAL,89.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
4A8521BE,2026-04-14 09:50:08,192.168.2.33,10.0.2.160,6667,UDP,NORMAL,NORMAL,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A1BA0B62,2026-04-14 09:50:08,192.168.6.44,10.0.3.42,80,TCP,Port Scan / Reconnaissance,PortScan,95.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
6DBABB2C,2026-04-14 09:50:08,192.168.6.91,10.0.5.247,8080,UDP,NORMAL,NORMAL,92.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
3559908D,2026-04-14 09:50:08,192.168.8.120,10.0.4.240,8080,TCP,NORMAL,NORMAL,92.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1F0B75EB,2026-04-14 09:50:08,192.168.5.153,10.0.1.204,22,TCP,Port Scan / Reconnaissance,PortScan,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A51472B7,2026-04-14 09:50:08,192.168.8.125,10.0.3.18,80,TCP,NORMAL,NORMAL,81.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
5349BD05,2026-04-14 09:50:08,192.168.6.228,10.0.0.36,3306,UDP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
1F16B713,2026-04-14 09:50:08,192.168.6.126,10.0.0.84,23,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D1F2159B,2026-04-14 09:50:08,192.168.8.245,10.0.2.148,3389,UDP,NORMAL,NORMAL,87.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
E83B5476,2026-04-14 09:51:08,192.168.9.197,10.0.1.33,25,TCP,NORMAL,NORMAL,94.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E94A2819,2026-04-14 09:51:08,192.168.8.195,10.0.0.53,8080,TCP,NORMAL,NORMAL,57.6,LOW,Log for review. No immediate action required.,OPEN,
B42A0D0F,2026-04-14 09:51:08,192.168.5.44,10.0.3.145,25,TCP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
91ECC7B9,2026-04-14 09:51:08,192.168.9.27,10.0.1.139,23,UDP,NORMAL,NORMAL,83.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
D9D44D2F,2026-04-14 09:51:08,192.168.3.187,10.0.4.109,80,UDP,NORMAL,NORMAL,90.5,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
5C9CC0A2,2026-04-14 09:51:08,192.168.3.12,10.0.1.50,21,TCP,Denial of Service,DoS,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
56E2A00C,2026-04-14 09:51:08,192.168.7.179,10.0.1.111,21,TCP,NORMAL,NORMAL,94.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E86C821F,2026-04-14 09:51:08,192.168.8.41,10.0.2.26,25,UDP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
AFFAF25E,2026-04-14 09:51:08,192.168.5.46,10.0.1.197,21,TCP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A958571D,2026-04-14 09:51:08,192.168.1.172,10.0.5.179,21,TCP,NORMAL,NORMAL,93.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
C0730B8A,2026-04-14 09:52:08,192.168.3.164,10.0.2.42,25,ICMP,NORMAL,NORMAL,94.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1B5AE0C8,2026-04-14 09:52:08,192.168.7.100,10.0.3.245,23,TCP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A81B4CA1,2026-04-14 09:52:08,192.168.1.177,10.0.5.62,8080,TCP,Port Scan / Reconnaissance,PortScan,50.0,LOW,Log for review. No immediate action required.,OPEN,
A5324119,2026-04-14 09:52:08,192.168.9.73,10.0.1.24,3389,TCP,Denial of Service,DoS,85.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
A5E45393,2026-04-14 09:52:08,192.168.5.146,10.0.4.127,443,TCP,Denial of Service,DoS,87.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
484F6E51,2026-04-14 09:52:08,192.168.7.47,10.0.2.207,3389,TCP,NORMAL,NORMAL,81.1,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
2BD83C58,2026-04-14 09:52:08,192.168.5.219,10.0.1.76,8080,TCP,Brute Force / Credential Attack,BruteForce,81.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
B8B681DA,2026-04-14 09:52:08,192.168.7.243,10.0.5.66,6667,TCP,NORMAL,NORMAL,99.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
3C6B208B,2026-04-14 09:52:08,192.168.10.124,10.0.3.107,3389,TCP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
1550CF46,2026-04-14 09:53:08,192.168.9.33,10.0.2.12,22,UDP,Port Scan / Reconnaissance,PortScan,93.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
7670D170,2026-04-14 09:53:08,192.168.10.130,10.0.3.119,6667,UDP,NORMAL,NORMAL,83.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
EBF484C1,2026-04-14 09:53:08,192.168.3.61,10.0.3.7,23,TCP,NORMAL,NORMAL,92.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
9E02CBCE,2026-04-14 09:53:08,192.168.8.2,10.0.4.189,22,TCP,NORMAL,NORMAL,93.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
5F74F329,2026-04-14 09:53:08,192.168.10.15,10.0.0.191,8080,TCP,Port Scan / Reconnaissance,PortScan,95.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
AEEC75F7,2026-04-14 09:53:08,192.168.8.55,10.0.0.45,21,ICMP,NORMAL,NORMAL,95.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
59D33FCC,2026-04-14 09:54:08,192.168.9.178,10.0.5.239,443,UDP,NORMAL,NORMAL,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
EBEC2E19,2026-04-14 09:54:08,192.168.3.8,10.0.3.219,25,TCP,NORMAL,NORMAL,73.4,LOW,Log for review. No immediate action required.,OPEN,
EA8BF576,2026-04-14 09:54:08,192.168.9.124,10.0.1.95,3389,TCP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
69ECC682,2026-04-14 09:54:08,192.168.5.225,10.0.3.228,22,TCP,NORMAL,NORMAL,96.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
7EEAC0C4,2026-04-14 09:54:08,192.168.6.44,10.0.4.111,3306,TCP,NORMAL,NORMAL,82.2,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
6130B6E2,2026-04-14 09:54:08,192.168.6.193,10.0.2.103,80,TCP,Port Scan / Reconnaissance,PortScan,84.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
A705928D,2026-04-14 09:55:08,192.168.3.23,10.0.1.111,25,TCP,Denial of Service,DoS,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
C4EDB7A6,2026-04-14 09:55:08,192.168.5.57,10.0.4.192,3389,UDP,NORMAL,NORMAL,92.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
53B46EF5,2026-04-14 09:55:08,192.168.1.27,10.0.3.106,22,TCP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
E8233701,2026-04-14 09:55:08,192.168.4.146,10.0.5.243,443,TCP,Port Scan / Reconnaissance,PortScan,99.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
8A6F92B7,2026-04-14 09:55:08,192.168.4.133,10.0.4.102,22,UDP,NORMAL,NORMAL,72.5,LOW,Log for review. No immediate action required.,OPEN,
0EA5F46D,2026-04-14 09:55:08,192.168.8.196,10.0.2.181,8080,UDP,NORMAL,NORMAL,61.4,LOW,Log for review. No immediate action required.,OPEN,
44599C00,2026-04-14 09:55:08,192.168.4.1,10.0.3.18,25,UDP,Denial of Service,DoS,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
4330F372,2026-04-14 09:55:08,192.168.4.84,10.0.4.140,8080,TCP,Botnet / C&C Communication,Botnet,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
82288D0C,2026-04-14 09:55:08,192.168.2.189,10.0.0.145,80,ICMP,NORMAL,NORMAL,96.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
386A608F,2026-04-14 09:55:08,192.168.4.115,10.0.5.140,23,TCP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
2B4E29A0,2026-04-14 09:55:08,192.168.2.250,10.0.5.59,25,TCP,NORMAL,NORMAL,81.0,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
376011D2,2026-04-14 09:56:08,192.168.7.137,10.0.5.59,3389,UDP,NORMAL,NORMAL,87.6,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
BD7AE3CF,2026-04-14 09:56:08,192.168.5.30,10.0.0.246,6667,UDP,NORMAL,NORMAL,95.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1A747234,2026-04-14 09:56:08,192.168.4.205,10.0.2.119,25,TCP,Data Exfiltration,DataExfil,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
7B06839A,2026-04-14 09:56:08,192.168.7.17,10.0.0.174,22,TCP,NORMAL,NORMAL,83.9,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
B642FDE0,2026-04-14 09:56:08,192.168.5.183,10.0.1.216,21,TCP,NORMAL,NORMAL,75.6,LOW,Log for review. No immediate action required.,OPEN,
AD3690A9,2026-04-14 09:56:08,192.168.6.187,10.0.3.55,6667,UDP,Brute Force / Credential Attack,BruteForce,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
81987C6F,2026-04-14 09:56:08,192.168.1.224,10.0.4.214,21,TCP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
75589F62,2026-04-14 09:57:08,192.168.8.35,10.0.1.209,21,UDP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
B40B8814,2026-04-14 09:57:08,192.168.8.67,10.0.2.48,3306,TCP,Botnet / C&C Communication,Botnet,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
A593FE78,2026-04-14 09:57:08,192.168.1.147,10.0.5.204,8080,UDP,Port Scan / Reconnaissance,PortScan,84.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
2BA311BF,2026-04-14 09:57:08,192.168.8.146,10.0.2.231,3306,TCP,NORMAL,NORMAL,95.1,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B4DA9B14,2026-04-14 09:57:08,192.168.10.197,10.0.3.240,8080,UDP,NORMAL,NORMAL,93.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
25AF7A55,2026-04-14 09:57:08,192.168.10.248,10.0.0.162,25,ICMP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
ECD58270,2026-04-14 09:58:08,192.168.7.238,10.0.0.77,443,TCP,NORMAL,NORMAL,94.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F0F0C2D6,2026-04-14 09:58:08,192.168.10.65,10.0.5.114,21,ICMP,NORMAL,NORMAL,95.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
C93FF7AD,2026-04-14 09:58:08,192.168.5.22,10.0.4.145,22,TCP,NORMAL,NORMAL,95.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
9ADFF0AC,2026-04-14 09:58:08,192.168.3.120,10.0.4.83,23,TCP,Denial of Service,DoS,93.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
BC110ECB,2026-04-14 09:58:08,192.168.6.135,10.0.4.200,443,UDP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
1D9A16EB,2026-04-14 09:58:08,192.168.10.31,10.0.1.196,22,TCP,NORMAL,NORMAL,94.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
C50B73E8,2026-04-14 09:59:08,192.168.1.159,10.0.0.108,6667,ICMP,NORMAL,NORMAL,94.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
B2C177DE,2026-04-14 09:59:08,192.168.6.90,10.0.0.47,443,UDP,NORMAL,NORMAL,95.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
168E0AC1,2026-04-14 09:59:08,192.168.1.197,10.0.1.234,23,TCP,Botnet / C&C Communication,Botnet,95.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
2746FD53,2026-04-14 09:59:08,192.168.4.207,10.0.5.254,6667,TCP,Brute Force / Credential Attack,BruteForce,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
DE69B046,2026-04-14 09:59:08,192.168.4.169,10.0.5.145,6667,TCP,NORMAL,NORMAL,93.4,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
63BE50EC,2026-04-14 09:59:08,192.168.2.245,10.0.0.246,3306,TCP,NORMAL,NORMAL,92.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A2A1DDD0,2026-04-14 09:59:08,192.168.6.120,10.0.4.215,80,TCP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
7AF434B5,2026-04-14 09:59:08,192.168.9.16,10.0.4.96,22,TCP,Port Scan / Reconnaissance,PortScan,94.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
48653A8A,2026-04-14 10:00:08,192.168.10.8,10.0.5.180,23,TCP,NORMAL,NORMAL,59.8,LOW,Log for review. No immediate action required.,OPEN,
A96342BA,2026-04-14 10:00:08,192.168.5.178,10.0.4.40,6667,TCP,NORMAL,NORMAL,95.6,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F89F3CED,2026-04-14 10:00:08,192.168.9.77,10.0.2.151,22,ICMP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D6C39358,2026-04-14 10:00:08,192.168.1.237,10.0.1.40,23,TCP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
12071113,2026-04-14 10:00:08,192.168.4.106,10.0.5.193,3389,TCP,Denial of Service,DoS,94.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
1344612F,2026-04-14 10:01:08,192.168.2.72,10.0.3.63,25,TCP,NORMAL,NORMAL,96.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
E8BEC402,2026-04-14 10:01:08,192.168.7.94,10.0.0.103,22,TCP,NORMAL,NORMAL,93.7,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
F28262D9,2026-04-14 10:01:08,192.168.8.150,10.0.1.52,8080,TCP,Denial of Service,DoS,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
C0F62018,2026-04-14 10:01:08,192.168.3.21,10.0.1.20,22,ICMP,Port Scan / Reconnaissance,PortScan,90.7,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
69F87D3E,2026-04-14 10:02:08,192.168.7.1,10.0.4.91,3306,TCP,NORMAL,NORMAL,75.6,LOW,Log for review. No immediate action required.,OPEN,
81BC751A,2026-04-14 10:02:08,192.168.7.68,10.0.3.168,25,TCP,NORMAL,NORMAL,92.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
90A747FC,2026-04-14 10:02:08,192.168.7.161,10.0.4.216,443,TCP,NORMAL,NORMAL,93.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
73C96345,2026-04-14 10:02:08,192.168.1.159,10.0.5.140,80,TCP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F9AA13AD,2026-04-14 10:02:08,192.168.4.198,10.0.4.76,23,TCP,NORMAL,NORMAL,92.2,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
4507AFC1,2026-04-14 10:02:08,192.168.7.248,10.0.0.204,3306,TCP,Denial of Service,DoS,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
976E0CFF,2026-04-14 10:02:08,192.168.7.56,10.0.1.254,80,TCP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
AD07942A,2026-04-14 10:02:08,192.168.7.238,10.0.3.235,6667,TCP,Port Scan / Reconnaissance,PortScan,98.7,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
DD6D2C62,2026-04-14 10:02:08,192.168.1.10,10.0.3.49,22,TCP,NORMAL,NORMAL,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D5F9511A,2026-04-14 10:03:08,192.168.9.108,10.0.4.176,25,TCP,NORMAL,NORMAL,57.7,LOW,Log for review. No immediate action required.,OPEN,
397F1F88,2026-04-14 10:03:08,192.168.5.157,10.0.5.178,6667,TCP,Brute Force / Credential Attack,BruteForce,93.0,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
4257963B,2026-04-14 10:03:08,192.168.6.70,10.0.1.242,8080,TCP,NORMAL,NORMAL,54.5,LOW,Log for review. No immediate action required.,OPEN,
F95DC662,2026-04-14 10:03:08,192.168.1.162,10.0.3.149,443,TCP,NORMAL,NORMAL,98.3,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
C93CF002,2026-04-14 10:03:08,192.168.10.240,10.0.1.191,80,TCP,NORMAL,NORMAL,82.4,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
45696693,2026-04-14 10:04:08,192.168.1.118,10.0.0.221,23,TCP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
98A205DE,2026-04-14 10:04:08,192.168.5.189,10.0.5.163,25,TCP,Port Scan / Reconnaissance,PortScan,96.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
A2660A4A,2026-04-14 10:04:08,192.168.9.209,10.0.5.15,3306,TCP,Brute Force / Credential Attack,BruteForce,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
52A5A887,2026-04-14 10:04:08,192.168.1.46,10.0.2.143,80,UDP,NORMAL,NORMAL,92.5,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
D4E13373,2026-04-14 10:04:08,192.168.10.247,10.0.1.117,21,ICMP,NORMAL,NORMAL,96.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
39033DE3,2026-04-14 10:04:08,192.168.7.249,10.0.3.193,6667,TCP,NORMAL,NORMAL,98.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
5B7D45D7,2026-04-14 10:04:08,192.168.10.226,10.0.3.118,25,UDP,NORMAL,NORMAL,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
9A4E7E30,2026-04-14 10:04:08,192.168.4.30,10.0.0.230,22,TCP,NORMAL,NORMAL,98.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
EB6D97B7,2026-04-14 10:04:08,192.168.3.248,10.0.2.20,3389,ICMP,NORMAL,NORMAL,99.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
D54CACDA,2026-04-14 10:04:08,192.168.1.113,10.0.4.117,6667,UDP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
0E744AAB,2026-04-14 10:04:08,192.168.10.28,10.0.4.215,80,TCP,NORMAL,NORMAL,98.8,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
F45B65EB,2026-04-14 10:05:08,192.168.9.34,10.0.5.240,6667,TCP,NORMAL,NORMAL,98.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
56643369,2026-04-14 10:05:08,192.168.1.196,10.0.5.211,8080,TCP,NORMAL,NORMAL,99.2,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
693DB785,2026-04-14 10:05:08,192.168.8.68,10.0.5.201,6667,TCP,NORMAL,NORMAL,92.3,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
0C9063C6,2026-04-14 10:05:08,192.168.5.193,10.0.5.208,80,UDP,NORMAL,NORMAL,95.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
4B5A05E4,2026-04-14 10:05:08,192.168.5.49,10.0.0.182,22,TCP,NORMAL,NORMAL,98.5,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
14687203,2026-04-14 10:05:08,192.168.6.33,10.0.2.245,21,TCP,Port Scan / Reconnaissance,PortScan,83.6,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
F27F58AC,2026-04-14 10:05:08,192.168.2.149,10.0.5.108,3389,TCP,NORMAL,NORMAL,98.6,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
66D79924,2026-04-14 10:05:08,192.168.3.92,10.0.3.8,3306,TCP,NORMAL,NORMAL,98.1,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
58CA06BF,2026-04-14 10:05:08,192.168.9.183,10.0.0.116,3306,UDP,NORMAL,NORMAL,99.4,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
1D03EB63,2026-04-14 10:05:08,192.168.8.172,10.0.4.134,3389,ICMP,NORMAL,NORMAL,99.0,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
940C4A32,2026-04-14 10:05:08,192.168.8.202,10.0.2.143,23,TCP,NORMAL,NORMAL,86.8,MEDIUM,Monitor closely. Apply rate limiting. Alert network team.,OPEN,
1F78609B,2026-04-14 10:05:08,192.168.7.2,10.0.5.134,8080,UDP,NORMAL,NORMAL,92.8,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
D9EDD617,2026-04-14 10:05:08,192.168.10.49,10.0.5.65,443,TCP,NORMAL,NORMAL,94.9,HIGH,Isolate affected host. Capture network packets for forensics.,OPEN,
44887290,2026-04-14 10:06:08,192.168.1.73,10.0.5.77,6667,TCP,NORMAL,NORMAL,99.9,CRITICAL,Block source IP immediately. Escalate to Tier-2 SOC.,OPEN,
