duration,protocol_type,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,attack_type,label
0.651196440108769,2,21061.202408683243,1123.609249806433,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0.0913317250923853,0.0149713792652084,0.0733046032530619,0.0234000140340533,0.8581232001574159,0.0561305193859991,NORMAL,0
0.5119311311890868,0,27612.822269333898,29.691917735422745,1,3,3,7,3,1,2,0,1,0,1,1,3,2,0,1,132,410,0.6902457380657949,0.52639789806246,0.8430468009889804,0.8176885596547706,0.218220921985842,0.881894779280537,DoS,1
0.5917905197099599,1,108430.5412768811,133.7286684808816,0,0,0,6,3,0,1,0,1,2,2,0,3,0,1,1,362,187,0.9960582918715865,0.5740773593883755,0.9254842379245952,0.5477048140846275,0.2935667633841171,0.9575376365378012,DoS,1
0.6054792486724824,0,11740.632400155144,236.82517804285675,0,1,1,2,4,0,5,1,1,0,1,1,2,0,0,0,509,455,0.8091195203728162,0.8805368480931113,0.581055393318391,0.692677858449354,0.1811882400567449,0.761035134368622,DataExfil,1
0.1310760348661382,1,2164.8232209929283,524.6067416476548,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,6,0.0285448929023846,0.0745336741403184,0.0531236353987108,0.0823279298655311,0.7288938058743716,0.1198518608181962,NORMAL,0
0.0214757504278987,0,10292.25226291626,4.057039332644038,1,3,0,8,2,0,2,1,0,0,2,2,3,2,0,0,430,461,0.6756822286071038,0.7316589664010995,0.6393146475866531,0.4749739249270568,0.2184700606956678,0.9311201118464216,PortScan,1
0.083091955455368,0,15587.49134583262,241.08586227093608,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3,0.0621378314272629,0.069343443813226,0.0518173766586198,0.024566817145826,0.8461327608237913,0.225499948498538,NORMAL,0
0.1384245086039655,1,52123.58253129364,26.201880955489425,0,2,1,6,1,0,0,0,1,2,3,2,3,0,1,0,60,85,0.6615052958420107,0.7747160647642184,0.6822386167430698,0.9934166964457424,0.2158125056654393,0.8324068881037607,Botnet,1
4.199112860506872,0,273.9429245880818,3.1237510773819865,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,3,0.0788966121481578,0.0036671488932355,0.0411558455285407,0.0515592327140322,0.8484741891943872,0.1847521349555199,NORMAL,0
6.9396713289835015,1,925.978312066974,2424.409735681172,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0816789564751243,0.0789661702623473,0.0911241544387564,0.0617736515277994,0.8322974256170693,0.1746916482382858,NORMAL,0
0.0801225142454534,1,3777.7061530525966,7738.95894315797,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,9,6,0.0598191905056464,0.0650408891813268,0.0925571159301292,0.0669379689273275,0.9690932603234734,0.1364028306664679,NORMAL,0
0.5240119617217173,0,85611.96460930069,33.645573947927176,1,3,0,2,1,0,3,0,0,1,5,0,1,1,0,1,322,234,0.8893312240887329,0.6232273178142129,0.907944590552138,0.462073262167694,0.0228216760380095,0.8974768545353422,BruteForce,1
0.0565445192632332,0,24044.855869690648,89.01871434400107,0,2,1,2,2,0,3,1,1,1,2,0,0,0,0,1,453,84,0.7270204120590857,0.6396525643540849,0.8379719735278598,0.995045230240166,0.0347577214639592,0.7175064543876538,DoS,1
0.0891362912585106,2,2358.871781489923,10731.797186558164,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,8,5,0.0900978523900076,0.020143290769005,0.0550901578528864,0.0196366316238975,0.7888476468612373,0.1586394045871886,NORMAL,0
7.751825599129377,0,2015.386752251372,1161.3532988570653,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0.0121525897433801,0.0504026937808031,0.072509014879089,0.0803569558567462,0.723308055612927,0.2842065045264539,NORMAL,0
0.5615501697431079,0,778.0534778323859,40.10205396671195,0,2,2,4,1,0,2,0,1,1,2,3,2,0,0,1,249,439,0.9081959592376134,0.8053778707284698,0.731129355500792,0.8891333897417284,0.2538181359201969,0.8392775116264943,DoS,1
0.1883091151860268,1,1349.7091565659523,3587.496211966156,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0.0400535799174828,0.0526232841753723,0.0745853759768783,0.0380251924950619,0.7275765355057748,0.2822028691780744,NORMAL,0
1.0001473100188132,0,1979.4634303766447,614.003463607509,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0.0306262212320219,0.046303697508978,0.0114018267456898,0.0817479531848724,0.8399026277896302,0.1033738450423417,NORMAL,0
7.416898874338781,2,4992.856951869163,2490.222138856748,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0.0933386000909059,0.0530783719693862,0.066568356978329,0.0034540474348477,0.9782945261013616,0.1558140342515245,NORMAL,0
0.4850268787829751,0,86086.7696831243,334.7743888625635,0,4,1,8,2,0,0,1,1,1,3,3,2,3,1,1,188,146,0.8267307601331704,0.6362447122647015,0.6206369110950247,0.5369328175488138,0.2342911884847176,0.9373147440070152,DataExfil,1
0.4312828217569784,2,4327.444731639078,140.3251609578288,0,3,0,6,3,0,3,1,0,1,1,0,5,0,1,0,309,95,0.598685959109911,0.6516620783595216,0.5730598923697287,0.9413520305002844,0.0182052442179238,0.7166632818561498,DoS,1
2.871334856522411,2,5997.498427523674,2029.369933895506,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,9,1,0.0341904355303945,0.0719295531165793,0.0283703309391339,0.0125843395230736,0.8993123933214386,0.0076749913114904,NORMAL,0
0.8560674712047281,1,34120.63500347436,158.88751647019183,0,4,0,4,5,0,2,0,0,3,0,2,1,2,0,0,398,461,0.8112775496866875,0.6137909928923362,0.6291618805490478,0.4273273033652934,0.2823220112296329,0.903614748312947,DoS,1
0.8085011860521504,2,62612.43363731207,192.45519081115745,0,0,1,5,6,0,1,0,0,1,3,0,1,1,0,1,299,486,0.93528277438268,0.6015743951046535,0.8983296336846777,0.7131586751291967,0.0480422140232547,0.862871153859492,BruteForce,1
2.7956770344648763,1,2286.0038058691302,1101.1187951917152,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,8,0.0856455457969114,0.082494075157461,0.0907099695440053,0.0117554731889743,0.8453910606690804,0.1241628001187732,NORMAL,0
2.858687569118973,0,5106.248801637335,1319.026658419131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,0.081354684109859,0.0611730671651064,0.0497089280611063,0.0708966529635825,0.9498896520480606,0.1231583906109614,NORMAL,0
1.5240249282027043,0,25405.832308665395,22.57361789113257,0,4,2,2,3,1,4,1,1,1,3,0,5,1,0,1,250,224,0.8261857811857487,0.8353962274888141,0.8278110051778402,0.5180589489020696,0.2620196710175225,0.7262364534956872,PortScan,1
3.3697993334413288,0,1877.7884317475996,1660.4415569881876,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0.0167251634930526,0.0745297402876152,0.0414112515630607,0.0380041976234164,0.9386428298131084,0.0798199383006613,NORMAL,0
0.0714018571787163,1,64993.3494196436,59.25785491996168,0,4,0,8,5,0,1,0,1,1,1,0,2,0,0,0,185,184,0.6478669744962209,0.9902501410274636,0.9731793971912422,0.6872179396133535,0.2062766023318268,0.8308673959010071,PortScan,1
1.6534615770019798,2,652.7442797847043,4308.1468797314965,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0.0208742813220268,0.0308511919753455,0.081387426543928,0.013994597488115,0.8061272754484572,0.1244723404846964,NORMAL,0
4.35358738020974,0,15837.901821288402,31.524318186110747,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0.0005817673448892,0.0129561228374841,0.026034484968724,0.0367770529930754,0.9602013938262915,0.1318795553273882,NORMAL,0
0.1404953005822166,1,513.4614056063131,10283.088502814628,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,4,0.0107158952578643,0.0105901692600251,0.0845994399188756,0.0372033750719232,0.8355977812947981,0.201465258979385,NORMAL,0
0.9966432969732176,1,727.4559107210459,871.5533800795841,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,9,0.0470745355481425,0.0177377129028755,0.0342716565529392,0.0531989856805574,0.7675123493504077,0.2485493652233907,NORMAL,0
0.3526260657625715,0,17433.99100107895,46.99254607360104,0,1,2,7,4,0,0,0,0,0,3,2,3,0,0,1,164,125,0.8606850309414317,0.9059227503918256,0.9567331719332858,0.5852997095601735,0.079074176478123,0.9124344085858066,DoS,1
1.8623465755799729,2,3105.3112745125886,2593.2220459111045,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0.0286689922159672,0.0368349619980079,0.0055249024964746,0.0925926712292308,0.8090210720583787,0.1748326491525029,NORMAL,0
0.0088004501321312,0,42227.61581204499,350.2376353288553,0,5,0,7,2,0,0,0,1,1,2,1,4,0,1,0,147,266,0.8741678750817833,0.9691747553106818,0.4979135608806477,0.9457580015324164,0.1282680889948334,0.7092277942415748,Botnet,1
1.170071656800162,0,8094.230627805262,238.0376404794368,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.05678796074658,0.0078418458038125,0.0897232121845408,0.0506562958240667,0.7643337352668632,0.2995396140028814,NORMAL,0
0.4144021593572176,0,63504.05408590099,223.5892768690849,0,1,0,2,1,0,0,1,1,0,0,1,1,1,1,1,242,253,0.5519671749023176,0.9676153759563404,0.9290931045590892,0.7447184758453269,0.2301054597689683,0.9651627382576916,BruteForce,1
4.259422657821021,0,6971.61679654922,646.7983237936622,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0.0382595588504866,0.0721746853647919,0.0476522180364509,0.0882161109064937,0.86884336853787,0.2283419450074373,NORMAL,0
0.2507247915455791,0,3343.0790511649507,1527.5328548701425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0.0164611566724511,0.0774530470118019,0.0410860708276967,0.0442073576615156,0.9915503785638556,0.2587878777817304,NORMAL,0
0.2973776166045794,0,9943.536270619665,71.0118592624704,0,2,0,3,4,0,6,1,0,2,2,4,3,3,1,0,285,430,0.5461192754702919,0.9465442969771344,0.7587139962788458,0.6784558697838774,0.0855543912913577,0.8849377681152759,PortScan,1
0.6191827823503125,0,27456.118475422216,107.9150931812313,0,4,1,7,3,0,1,0,0,1,3,3,3,3,1,0,361,178,0.8790896337847784,0.7999167412491262,0.8181039034066726,0.4945599628885287,0.1477526716497294,0.824715890494915,DoS,1
0.9376549395074778,1,6646.987386499948,2781.829012276414,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,2,0.0065462734626741,0.0817637314777335,0.0899307651084393,0.0304600295090043,0.7060559207606526,0.2815797420678037,NORMAL,0
0.6308873531315894,1,4558.840783544656,578.7103813967166,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,7,0.0288753626331518,0.0128645187617176,0.0946057810066944,0.0264467163905805,0.9644916128053902,0.1260732714350176,NORMAL,0
2.026148339691224,0,2734.8961768916074,9368.628302117992,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0.0183449167154266,0.090762986403738,0.044154544737463,0.0957031831794734,0.825599636656338,0.2634411136544866,NORMAL,0
8.2467546302112,2,2154.557063726446,2716.877950950092,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0.0493448263422914,0.0029375127294917,0.0323099371568844,0.0169836892478415,0.8822355018622015,0.1326835400762148,NORMAL,0
1.0464978871017987,1,9517.63622788479,1941.204199755914,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,4,0.0322558350350028,0.0124949744226368,0.0102264904340934,0.0859287123280572,0.8995479303627203,0.1376993793283311,NORMAL,0
5.112146435555555,0,51.57866705537148,6192.739607881579,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.0062872677345802,0.0695093985807984,0.0313334054930319,0.0598708861064987,0.9031265083783798,0.1300398973174147,NORMAL,0
2.6175477141297603,0,38338.75736531731,1102.8434647735082,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0.0464654852470728,0.0980066402611964,0.0661714225509938,0.0771266676008254,0.9523951866292808,0.1910367474122574,NORMAL,0
0.3675577993929168,0,146954.85072369972,43.83461897727335,0,3,3,3,3,0,0,1,1,0,1,1,1,1,0,0,126,180,0.527178794209396,0.8714144473856473,0.9350792534482116,0.5295916524055139,0.1146712621475313,0.9550064542454796,DataExfil,1
1.294896746325118,0,3125.182833692234,1860.5314601313687,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,8,5,0.0080750519988133,0.0314639668849548,0.0375296080430444,0.0091060408860007,0.9192085101685916,0.2220377589708952,NORMAL,0
1.4093312501624746,0,1971.5869863564767,477.84814899265393,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,6,5,0.0350398398318883,0.0313038517693614,0.0708382568183581,0.0830366929702915,0.9693726669370726,0.0903011127533093,NORMAL,0
2.075848162152456,1,9407.719208578628,1436.554805201899,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,9,7,0.0735461118290866,0.0905548342495369,0.0261649148050156,0.0408139149213521,0.7021526640434327,0.2725400093578352,NORMAL,0
0.9470654020657482,0,4142.940362399864,2117.445438154523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0.0107645843560651,0.0255723405854087,0.0185919975479515,0.0604246835601519,0.786817104502542,0.0537185529716129,NORMAL,0
1.6767427762415132,0,6596.433272409979,1779.938585099829,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,0.0855630844771968,0.0655232835488112,0.0446610812143732,0.0378464789554447,0.703721435568898,0.0243224878360806,NORMAL,0
0.5147994632525751,0,10878.263894566044,146.8044278903973,0,1,2,6,1,0,4,0,1,0,7,2,7,1,0,1,302,223,0.9548897665496172,0.5368065631429619,0.8991717167843927,0.6949741874928164,0.0877012506854824,0.9474980731628068,PortScan,1
0.0467122473105581,0,2785.405659781582,506.64611494543067,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,5,0.0033159391615881,0.0482071728452592,0.0910079439277317,0.0251407346851653,0.7438419131510333,0.0339183801240947,NORMAL,0
3.786872306742176,1,374.954545155241,39.31718388393251,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.0869668903705228,0.0607473771098315,0.0739552669291371,0.0813930723260796,0.7681801581288218,0.0750948952141165,NORMAL,0
5.921824508118472,2,6670.823078001536,1995.3738931978792,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,9,0.0825330022530922,0.08501565326504,0.0294317138207821,0.0468668391368236,0.8401192570398197,0.2787951387199973,NORMAL,0
2.243715103599394,1,1186.3890093018667,3135.4702209387324,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,5,3,0.0583598615354282,0.0474652105223286,0.0135083079853219,0.0829745784877847,0.8370281186120649,0.2821245015958335,NORMAL,0
2.493350461665456,0,3585.5616380253523,121.1595656845394,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,5,0.0662503549908116,0.0458444812291415,0.0339569876595031,0.0944102561852356,0.9154384673010256,0.0225393607532518,NORMAL,0
2.740188099335765,1,1371.8934134604854,3323.381072082166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0.0682385370915075,0.0868574380178949,0.049480882613558,0.0379917705542729,0.8759115287685231,0.1188276504474553,NORMAL,0
0.6311864928669911,0,6600.050312941329,719.4337485574017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0.0923469969114744,0.0806205940495721,0.0555544995471554,0.0847904637121489,0.8154024125328585,0.2966249741165768,NORMAL,0
2.4932428410736,0,521.1423406160869,2039.1136372958908,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,9,0.059467777381175,0.0895652949661864,0.0625851508799439,0.0488449191863297,0.9640851028789356,0.1118462054177232,NORMAL,0
4.31660117865458,1,2004.4860560134505,11011.29447020821,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0.0649667343432311,0.024657368716441,0.0973787602811294,0.023601167267824,0.7697946699598068,0.0039502504411964,NORMAL,0
1.4559630431318238,0,1262.717080898923,2241.7266068948675,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0.0187502386200354,0.0512245189680859,0.0666229474645273,0.0796557028932618,0.9760784764126916,0.0551498007211601,NORMAL,0
4.414893513158168,0,14807.488693631964,1346.2766860056736,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,9,0.0446992360483252,0.073918291686397,0.0517400391598143,0.0342407393096064,0.7713071393308452,0.2927546269792261,NORMAL,0
1.5733119122789985,1,460.1755689999045,152.8277877180701,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,0.0067314162936159,0.0093508569959899,0.0542678817244788,0.0826521665536417,0.8496877692255732,0.2607382089038685,NORMAL,0
0.1491582426029502,0,107752.683438567,151.04565895178646,0,1,2,9,4,0,4,1,0,0,1,2,4,1,0,1,202,250,0.6604096239118156,0.9786678279682622,0.414437901832387,0.8570089408211423,0.2590440863950302,0.755682136961886,DoS,1
0.2860884399080486,1,893.1817534658778,1153.9880913543,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0.0299706273758056,0.0612884668260306,0.0210970648694298,0.0967012217180365,0.8783265377438945,0.0283707284515272,NORMAL,0
2.607006606572248,0,1341.0061619580877,3848.761726864986,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0288726184810312,0.0076682212053824,0.0076986620269293,0.0100188336690936,0.8296487194528619,0.2445181805982524,NORMAL,0
1.064653833301902,0,8582.712609047889,2376.548825183329,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.0230531809877078,0.0765807414403292,0.0135066962798898,0.026375019971369,0.9415215263124308,0.0785491927955288,NORMAL,0
0.7586256042333176,0,30009.25595775297,971.6002759374034,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,7,0.0199277124986454,0.0060672728731557,0.0131874291322927,0.0953346595893501,0.9776793351739476,0.0727951094582508,NORMAL,0
2.1122023653565214,1,5109.50260977147,2270.393887735638,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,6,3,0.0907185136660016,0.0948403652004435,0.0985536128638341,0.0963929528113579,0.8560727082340027,0.2006167181318211,NORMAL,0
0.397354899809012,0,27509.54560867702,153.35012665298908,0,3,1,6,2,0,3,1,0,1,2,2,3,4,1,0,198,295,0.8877298149998332,0.9861869851344056,0.4313362387767075,0.6608189546217009,0.1849372990108325,0.7142344517251153,BruteForce,1
3.685458807692216,1,4138.296456829706,5767.102145999382,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0.0701488153504616,0.0315332368560906,0.0897418306353406,0.0918506727915229,0.877259798969221,0.1247134029427621,NORMAL,0
0.8573171025113189,0,12658.625456169142,29.530589169684195,0,3,1,2,5,0,5,0,1,1,1,3,1,0,1,0,254,369,0.5452541448178092,0.6878371903693012,0.4994326206242093,0.7343515970493046,0.1003179652011914,0.9686868350455498,PortScan,1
0.3211338617034436,0,15199.179973335356,1352.2035450683347,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0.028569848734288,0.0153248622268765,0.0308983227221524,0.0215912652287144,0.92562056789619,0.19462328274321,NORMAL,0
0.3833153094102007,0,11904.104707813794,786.6984489300298,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6,3,0.0214475901453733,0.0356178257870073,0.0976163725273782,0.0126688315482422,0.951506903887822,0.0220465947890484,NORMAL,0
1.2883000025830484,2,1675.906004643438,7667.964279664468,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,9,0.0100407342741998,0.0655703345417122,0.0570478167900484,0.073292690058416,0.706356344597242,0.2619710115453613,NORMAL,0
3.3405715008009804,1,1082.818513753546,1638.600689019477,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,6,0.0521503261812515,0.0243870359532015,0.0255586686431692,0.0846930887944315,0.8812204584541636,0.2665663731147135,NORMAL,0
0.029500017304181,0,53051.681816082615,180.781576906875,0,1,1,4,3,1,1,0,0,0,3,1,1,0,0,0,277,143,0.8110270113483466,0.7395301377113042,0.5629562888145264,0.9901093450102424,0.1001830341668312,0.8859514576523414,BruteForce,1
0.1841825615129766,1,45821.13012510764,62.662734704130585,0,0,1,4,1,1,2,1,1,1,1,1,3,2,1,0,453,373,0.5309988880469183,0.926394502737114,0.5356985098011617,0.8529452818875398,0.0160645962228885,0.7736219953245589,PortScan,1
0.5896807536010314,1,1488.588216492753,136.11838039662484,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0.0051055703683564,0.0647195688919397,0.0112435366253518,0.0191773445505325,0.8713620036881738,0.0007813872863233,NORMAL,0
2.256484106718696,2,3578.2888178777657,1658.5477815395948,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,3,0.0949763546164204,0.0737529498622173,0.0510270354655103,0.0505129284268481,0.8623409789003065,0.1409618614903545,NORMAL,0
1.0546552161534428,2,77073.78595847184,96.04916299355376,0,2,1,9,4,0,2,1,0,1,0,0,2,0,1,1,317,463,0.9942146032885802,0.5277596248018154,0.5597362513506716,0.420315277020159,0.2925183546027187,0.8767049285086318,DoS,1
1.6555595220369563,0,2910.972722155879,882.6538217225583,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,8,0.038393808660953,0.0550295923982838,0.0984374098034011,0.0328627506303914,0.9098797567103688,0.0292343863995307,NORMAL,0
1.173075679514347,0,7024.606994283327,653.1445258814423,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0.0564492158249503,0.0246730969452279,0.0376789153913351,0.0577147142119666,0.7414759142562826,0.105514301089978,NORMAL,0
0.3140431510718999,0,15327.512887933612,12.068607315001712,0,2,1,3,1,0,1,1,0,0,1,0,1,0,1,1,134,426,0.7138701350650755,0.8824411121266255,0.7656543120206586,0.6341570400777837,0.1439092507288549,0.9370983614139836,BruteForce,1
0.6036247328365991,0,6298.380029500212,2485.4660319202303,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,3,9,0.0515306879241037,0.0426420419880486,0.0941328446487946,0.0177302860430755,0.9278750258071886,0.2558919398224817,NORMAL,0
0.8988076745790999,0,161571.66514787803,8.6049954017332,0,0,1,3,3,0,3,0,0,2,2,1,4,0,0,1,74,446,0.5021859972963101,0.7119254016540049,0.6702432452121585,0.447841413384501,0.1654885324413403,0.7500515157989674,BruteForce,1
0.4344893061289588,1,4114.028720610088,2591.966045929954,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6,9,0.060149321517116,0.0718367867946161,0.0422251454505723,0.0810414338379879,0.7106377124194596,0.2319568376693573,NORMAL,0
1.8750691964044228,1,1242.6836787762893,768.3639852550035,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,6,3,0.0465656740213097,0.0301451742226951,0.0569221550244509,0.0229242741639809,0.7638183181078644,0.0700397631471012,NORMAL,0
0.3827403620791917,1,51083.999340734365,165.89882553486095,1,4,1,2,4,0,1,1,1,1,3,2,1,1,1,0,128,77,0.9134262549653176,0.6160867005062338,0.8534390950407574,0.4839978228308291,0.0456643760566666,0.8639576603526529,PortScan,1
2.8668332353246013,1,5819.372384414808,1391.3957379389517,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0.0888593926044719,0.0567244381522753,0.0914049735485159,0.0025264395565061,0.7060791923735505,0.1456222914639654,NORMAL,0
1.5065352849955247,0,888.2167362368081,3146.38326735773,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,6,0.0427331189145119,0.0737332139213514,0.0348770272070288,0.0885688861283984,0.9868968413214744,0.0358392352610082,NORMAL,0
